episode_index,seed,model_call_index,control_step,latency_ms
0,1000,0,0,418.1409799493849
0,1000,1,10,158.7925241328776
0,1000,2,20,158.89107901602983
0,1000,3,30,198.3858640305698
0,1000,4,40,158.65036193281412
0,1000,5,50,157.80849708244205
0,1000,6,60,162.00588317587972
0,1000,7,70,201.57287316396832
0,1000,8,80,158.77461386844516
0,1000,9,90,158.51053316146135
0,1000,10,100,158.65927329286933
0,1000,11,110,209.988865070045
0,1000,12,120,206.35821670293808
0,1000,13,130,159.02993036434054
0,1000,14,140,158.67589320987463
0,1000,15,150,158.58020400628448
0,1000,16,160,158.53730775415897
0,1000,17,170,182.9141010530293
0,1000,18,180,158.52922527119517
0,1000,19,190,158.96430192515254
0,1000,20,200,159.012989141047
0,1000,21,210,158.79196673631668
0,1000,22,220,159.0294917114079
0,1000,23,230,194.0586711280048
0,1000,24,240,158.94286101683974
0,1000,25,250,158.70530484244227
0,1000,26,260,158.41282298788428
0,1000,27,270,159.49199302121997
0,1000,28,280,158.86671608313918
1,1001,0,0,159.74572440609336
1,1001,1,10,159.09512294456363
1,1001,2,20,190.08270325139165
1,1001,3,30,159.172338899225
1,1001,4,40,159.21791223809123
1,1001,5,50,181.7559441551566
1,1001,6,60,159.18732341378927
1,1001,7,70,159.62100075557828
1,1001,8,80,158.75375689938664
1,1001,9,90,201.96099113672972
1,1001,10,100,158.8824838399887
1,1001,11,110,159.82208773493767
1,1001,12,120,209.75896902382374
1,1001,13,130,159.35973217710853
1,1001,14,140,159.53978383913636
1,1001,15,150,198.44512408599257
1,1001,16,160,159.63026229292154
1,1001,17,170,159.5498980022967
1,1001,18,180,210.59719985350966
1,1001,19,190,160.28230311349034
1,1001,20,200,160.1661597378552
1,1001,21,210,159.89268803969026
1,1001,22,220,204.47750203311443
1,1001,23,230,160.16019834205508
1,1001,24,240,159.43619469180703
1,1001,25,250,159.94741907343268
1,1001,26,260,160.60116607695818
2,1002,0,0,160.0683331489563
2,1002,1,10,192.17149494215846
2,1002,2,20,194.14627505466342
2,1002,3,30,159.04740896075964
2,1002,4,40,159.2414202168584
2,1002,5,50,158.8570224121213
2,1002,6,60,159.38766673207283
2,1002,7,70,159.25963502377272
2,1002,8,80,158.50042086094618
2,1002,9,90,158.02594320848584
2,1002,10,100,190.7668299973011
2,1002,11,110,217.46752504259348
2,1002,12,120,158.64990185946226
2,1002,13,130,159.6436300314963
2,1002,14,140,158.6754210293293
2,1002,15,150,158.97609619423747
2,1002,16,160,208.1234399229288
2,1002,17,170,204.41997377201915
2,1002,18,180,158.84461812675
2,1002,19,190,159.22020096331835
2,1002,20,200,158.791895955801
2,1002,21,210,159.68010062351823
2,1002,22,220,159.3770212493837
2,1002,23,230,159.43339513614774
3,1003,0,0,160.29113717377186
3,1003,1,10,159.41696288064122
3,1003,2,20,211.62274619564414
3,1003,3,30,159.539972897619
3,1003,4,40,159.19515723362565
3,1003,5,50,158.7828821502626
3,1003,6,60,194.9270903132856
3,1003,7,70,159.53393280506134
3,1003,8,80,159.02859717607498
3,1003,9,90,159.0412356890738
3,1003,10,100,159.33787589892745
3,1003,11,110,159.16541079059243
3,1003,12,120,159.01681315153837
3,1003,13,130,158.97932974621654
3,1003,14,140,159.84214888885617
3,1003,15,150,158.91288872808218
3,1003,16,160,158.56991009786725
3,1003,17,170,159.04414700344205
3,1003,18,180,158.79739867523313
3,1003,19,190,159.55755580216646
3,1003,20,200,159.56653794273734
3,1003,21,210,159.21455901116133
3,1003,22,220,159.10100797191262
3,1003,23,230,191.8363831937313
3,1003,24,240,160.37084674462676
3,1003,25,250,159.08136405050755
3,1003,26,260,159.17294239625335
3,1003,27,270,209.45715392008424
3,1003,28,280,162.82276110723615
3,1003,29,290,160.43179016560316
3,1003,30,300,159.59474490955472
3,1003,31,310,159.27411569282413
3,1003,32,320,199.28456796333194
3,1003,33,330,159.41149136051536
3,1003,34,340,158.66734506562352
3,1003,35,350,158.94898818805814
3,1003,36,360,190.5545867048204
4,1004,0,0,159.65138003230095
4,1004,1,10,159.59051810204983
4,1004,2,20,198.67619080469012
4,1004,3,30,159.39717693254352
4,1004,4,40,158.90861907973886
4,1004,5,50,158.78598811104894
4,1004,6,60,183.46125399693847
4,1004,7,70,158.97609293460846
4,1004,8,80,159.31290434673429
4,1004,9,90,159.47976568713784
4,1004,10,100,159.9557027220726
4,1004,11,110,159.70914578065276
4,1004,12,120,171.45260469987988
4,1004,13,130,158.67918403819203
4,1004,14,140,158.98397564888
4,1004,15,150,159.5635712146759
4,1004,16,160,158.96090026944876
4,1004,17,170,159.12119578570127
4,1004,18,180,159.68270925804973
4,1004,19,190,158.7247820571065
4,1004,20,200,208.98863393813372
4,1004,21,210,160.75938427820802
4,1004,22,220,159.30728008970618
4,1004,23,230,158.78309216350317
4,1004,24,240,159.2615069821477
4,1004,25,250,198.0861839838326
4,1004,26,260,160.44559981673956
4,1004,27,270,159.74764013662934
4,1004,28,280,159.59736984223127
4,1004,29,290,159.6613279543817
4,1004,30,300,159.23857502639294
4,1004,31,310,196.97130611166358
5,1005,0,0,160.56844498962164
5,1005,1,10,158.96307211369276
5,1005,2,20,194.94592119008303
5,1005,3,30,211.07499906793237
5,1005,4,40,159.20794801786542
5,1005,5,50,158.8754951953888
5,1005,6,60,159.0534020215273
5,1005,7,70,158.8322981260717
5,1005,8,80,158.9975766837597
5,1005,9,90,159.25679495558143
5,1005,10,100,158.79746386781335
5,1005,11,110,158.8270990177989
5,1005,12,120,158.73632626608014
5,1005,13,130,158.5895731113851
5,1005,14,140,190.7553058117628
5,1005,15,150,159.7985029220581
5,1005,16,160,159.56946834921837
5,1005,17,170,159.28569994866848
5,1005,18,180,159.32043828070164
5,1005,19,190,187.8433059900999
5,1005,20,200,158.68255216628313
5,1005,21,210,159.1049642302096
5,1005,22,220,158.83442293852568
5,1005,23,230,159.07993307337165
6,1006,0,0,159.60375778377056
6,1006,1,10,158.599519636482
6,1006,2,20,198.71586561203003
6,1006,3,30,158.6388060823083
6,1006,4,40,158.3713130094111
6,1006,5,50,158.7594198063016
6,1006,6,60,159.9083160981536
6,1006,7,70,159.02480436488986
6,1006,8,80,159.48904072865844
6,1006,9,90,158.14003581181169
6,1006,10,100,163.13571808859706
6,1006,11,110,159.45477737113833
6,1006,12,120,159.47008319199085
6,1006,13,130,159.5923127606511
6,1006,14,140,159.71399005502462
6,1006,15,150,204.8632288351655
6,1006,16,160,160.32541310414672
6,1006,17,170,160.02407297492027
6,1006,18,180,159.89432903006673
6,1006,19,190,204.64003598317504
6,1006,20,200,206.7380049265921
6,1006,21,210,159.42007722333074
6,1006,22,220,159.61491502821445
6,1006,23,230,160.27403669431806
6,1006,24,240,159.8663479089737
6,1006,25,250,158.9463660493493
6,1006,26,260,159.52737722545862
7,1007,0,0,159.88010773435235
7,1007,1,10,205.2320148795843
7,1007,2,20,158.54381676763296
7,1007,3,30,160.20379308611155
7,1007,4,40,159.94124114513397
7,1007,5,50,159.44929188117385
7,1007,6,60,160.3776109404862
7,1007,7,70,163.1434941664338
7,1007,8,80,195.48471085727215
7,1007,9,90,199.54885495826602
7,1007,10,100,160.2681432850659
7,1007,11,110,159.61013175547123
7,1007,12,120,159.44395726546645
7,1007,13,130,160.7072949409485
7,1007,14,140,221.19494201615453
7,1007,15,150,159.65715143829584
7,1007,16,160,159.37072597444057
7,1007,17,170,159.24876322969794
7,1007,18,180,160.69139307364821
7,1007,19,190,163.81087666377425
7,1007,20,200,194.3880612961948
7,1007,21,210,187.59927293285728
7,1007,22,220,159.22802779823542
7,1007,23,230,160.8805237337947
8,1008,0,0,159.91648565977812
8,1008,1,10,159.8151889629662
8,1008,2,20,159.43811275064945
8,1008,3,30,211.55861392617226
8,1008,4,40,160.7521539554
8,1008,5,50,160.19607707858086
8,1008,6,60,197.08553375676274
8,1008,7,70,159.34638120234013
8,1008,8,80,159.93883972987533
8,1008,9,90,159.495634958148
8,1008,10,100,190.77011896297336
8,1008,11,110,211.20284404605627
8,1008,12,120,159.44828605279326
8,1008,13,130,159.53661780804396
8,1008,14,140,190.3243069536984
8,1008,15,150,159.68130016699433
8,1008,16,160,160.44265683740377
8,1008,17,170,159.0781402774155
8,1008,18,180,191.29981473088264
8,1008,19,190,158.87187607586384
8,1008,20,200,158.96851615980268
8,1008,21,210,159.3057350255549
8,1008,22,220,159.01743806898594
8,1008,23,230,159.84839107841253
8,1008,24,240,158.8998669758439
8,1008,25,250,185.26488589122891
